user_id,course_id,rating,implicit_feedback
U0054,379,1.8,0
U0055,152,1.7,0
U0055,295,4.3,1
U0055,191,4.7,1
U0055,584,2.0,0
U0055,819,2.3,0
U0055,864,2.6,0
U0055,362,4.6,1
U0055,216,4.2,1
U0055,357,1.4,0
U0055,724,1.6,0
U0055,827,1.6,0
U0055,273,1.8,0
U0055,858,5.0,1
U0055,714,4.4,0
U0055,695,1.5,0
U0055,255,4.6,1
U0055,5,1.5,0
U0055,305,3.6,1
U0055,240,1.7,0
U0055,49,2.6,0
U0055,410,4.4,1
U0055,324,4.6,1
U0055,529,2.0,0
U0055,518,1.5,0
U0055,117,2.7,0
U0055,850,2.0,0
U0055,173,3.7,1
U0055,359,2.3,0
U0055,397,2.6,0
U0055,699,1.0,0
U0056,518,2.4,0
U0056,655,2.2,0
U0056,46,2.9,0
U0056,24,5.0,1
U0056,11,2.1,0
U0056,136,1.7,0
U0056,317,2.7,0
U0056,815,3.4,1
U0056,359,2.4,0
U0056,204,1.2,0
U0056,452,2.0,0
U0056,79,4.7,1
U0056,497,4.7,0
U0056,458,1.7,0
U0056,681,3.3,1
U0056,857,4.1,1
U0056,177,1.8,0
U0056,407,2.9,0
U0056,791,2.4,0
U0056,674,2.7,0
U0056,386,1.5,0
U0057,487,2.7,0
U0057,443,2.3,0
U0057,412,3.3,0
U0057,574,1.0,0
U0057,713,1.0,0
U0057,214,1.0,0
U0057,761,1.9,0
U0057,97,4.3,1
U0057,108,2.4,0
U0057,171,2.5,0
U0057,71,3.0,1
U0057,149,1.5,0
U0057,60,1.0,0
U0057,699,2.5,0
U0057,87,3.4,1
U0057,629,2.4,0
U0057,21,2.1,0
U0057,822,2.1,0
U0057,591,1.2,0
U0057,3,4.2,1
U0057,646,3.1,1
U0057,660,1.8,0
U0057,415,1.4,0
U0057,521,1.1,0
U0057,667,1.9,0
U0057,299,2.1,0
U0057,1,2.2,0
U0057,725,4.3,1
U0057,286,2.6,0
U0058,222,4.4,1
U0058,351,1.5,0
U0058,867,1.4,0
U0058,199,3.0,1
U0058,104,4.0,1
U0058,493,3.3,1
U0058,397,2.9,0
U0058,426,2.2,0
U0058,562,4.0,1
U0058,787,4.1,1
U0058,353,2.9,0
U0058,128,2.2,0
U0058,634,2.5,0
U0058,533,2.7,0
U0058,255,5.0,1
U0058,518,2.1,0
U0058,359,1.4,0
U0058,776,2.4,0
U0058,133,4.0,1
U0058,308,2.5,0
U0058,706,2.0,0
U0058,844,2.8,0
U0058,369,2.0,0
U0058,416,2.2,0
U0059,22,1.8,0
U0059,465,2.5,0
U0059,697,1.3,0
U0059,219,3.3,1
U0059,244,1.0,0
U0059,484,2.2,0
U0059,175,2.7,0
U0059,12,3.8,0
U0059,617,2.3,0
U0059,507,1.9,0
U0059,470,5.0,0
U0059,625,1.6,0
U0059,555,2.2,0
U0059,128,3.1,1
U0059,247,2.7,0
U0059,76,3.1,1
U0059,79,1.7,0
U0059,730,3.3,1
U0059,837,1.5,0
U0059,513,1.2,0
U0060,65,4.0,1
U0060,113,4.6,1
U0060,804,1.3,0
U0060,707,1.7,0
U0060,264,2.4,0
U0060,536,2.3,0
U0060,427,2.3,0
U0060,563,2.3,0
U0060,569,2.3,0
U0060,512,1.7,0
U0060,189,4.6,0
U0060,22,3.6,1
U0060,357,1.8,0
U0060,770,2.1,0
U0060,460,2.6,0
U0060,716,1.0,0
U0060,860,2.0,0
U0060,578,4.6,1
U0060,555,1.3,0
U0061,601,4.6,1
U0061,780,2.5,0
U0061,73,4.6,1
U0061,26,2.2,0
U0061,10,2.8,0
U0061,76,4.8,1
U0061,545,1.9,0
U0061,614,3.4,1
U0061,667,2.6,0
U0061,151,2.3,0
U0061,192,1.1,0
U0061,378,1.7,0
U0061,32,3.2,1
U0061,493,1.8,0
U0061,857,3.1,1
U0061,247,1.4,0
U0061,635,2.2,0
U0061,393,1.5,0
U0061,66,2.4,0
U0061,469,2.5,0
U0061,189,3.1,1
U0061,17,1.9,0
U0061,519,2.0,0
U0062,805,4.5,1
U0062,598,3.9,1
U0062,340,3.9,1
U0062,421,4.5,1
U0062,88,2.4,0
U0062,858,3.7,1
U0062,562,3.3,0
U0062,231,5.0,1
U0062,493,3.3,1
U0062,107,5.0,1
U0062,840,1.2,0
U0062,162,1.7,0
U0062,540,2.2,0
U0062,213,3.1,1
U0062,607,1.8,0
U0062,667,1.0,0
U0062,568,2.9,0
U0062,513,3.4,1
U0062,770,2.3,0
U0062,82,2.0,0
U0062,269,2.6,0
U0062,215,3.0,1
U0062,860,3.2,0
U0063,838,1.8,0
U0063,796,1.6,0
U0063,653,1.8,0
U0063,46,3.3,1
U0063,350,2.1,0
U0063,69,1.7,0
U0063,7,2.5,0
U0063,501,1.6,0
U0063,837,3.7,1
U0063,782,1.4,0
U0063,583,1.7,0
U0063,65,2.4,0
U0063,193,2.2,0
U0063,232,2.5,0
U0063,688,1.0,0
U0063,293,3.2,1
U0063,320,1.4,0
U0063,23,4.6,1
U0063,203,3.1,1
U0063,352,1.8,0
U0063,88,1.1,0
U0064,42,1.6,0
U0064,113,4.2,1
U0064,814,2.9,0
U0064,847,2.0,0
U0064,263,2.9,0
U0064,795,2.6,0
U0064,433,2.2,0
U0064,169,3.6,1
U0064,592,2.5,0
U0064,546,3.9,1
U0064,860,1.8,0
U0064,167,1.8,0
U0064,561,1.4,0
U0064,25,2.5,0
U0064,57,3.0,1
U0064,1,3.1,1
U0064,868,1.2,0
U0064,679,2.4,0
U0065,523,2.1,0
U0065,665,1.0,0
U0065,810,1.9,0
U0065,576,1.7,0
U0065,94,2.6,0
U0065,161,1.2,0
U0065,719,2.7,0
U0065,131,3.6,1
U0065,35,2.1,0
U0065,582,1.5,0
U0065,298,4.6,1
U0065,793,2.4,0
U0065,534,1.4,0
U0065,47,4.3,1
U0065,821,2.4,0
U0065,168,5.0,1
U0065,232,1.0,0
U0065,23,5.0,1
U0065,391,2.3,0
U0065,73,3.4,1
U0065,256,2.4,0
U0065,657,4.3,1
U0066,326,1.6,0
U0066,842,3.3,1
U0066,347,1.6,0
U0066,89,3.2,1
U0066,286,1.5,0
U0066,825,2.1,0
U0066,211,4.3,1
U0066,733,2.6,0
U0066,748,1.4,0
U0066,245,2.5,0
U0066,44,4.7,1
U0066,607,2.5,0
U0066,203,4.4,1
U0066,665,1.8,0
U0066,338,1.6,0
U0067,79,2.6,0
U0067,658,4.0,1
U0067,335,4.5,1
U0067,826,2.5,0
U0067,794,1.1,0
U0067,197,3.7,1
U0067,122,1.7,0
U0067,725,4.6,1
U0067,780,1.1,0
U0067,431,1.0,0
U0067,512,1.7,0
U0067,164,1.7,0
U0067,678,1.8,0
U0067,516,1.6,0
U0067,395,5.0,1
U0067,30,2.9,0
U0067,792,1.0,0
U0067,497,3.9,1
U0067,112,2.4,0
U0067,491,1.7,0
U0067,568,1.0,0
U0067,414,1.8,0
U0067,608,1.9,0
U0067,468,1.6,0
U0067,817,1.5,0
U0067,26,3.1,1
U0067,56,5.0,1
U0067,94,3.6,1
U0067,582,3.4,0
U0067,534,3.0,1
U0068,65,4.3,1
U0068,171,3.8,1
U0068,389,5.0,1
U0068,712,4.3,0
U0068,100,5.0,1
U0068,176,3.2,1
U0068,31,5.0,1
U0068,585,3.8,1
U0068,158,4.8,1
U0068,286,1.1,0
U0068,339,1.9,0
U0068,764,1.9,0
U0068,305,2.0,0
U0068,91,1.7,0
U0068,418,1.9,0
U0068,837,1.4,0
U0068,491,2.3,0
U0068,857,4.2,0
U0068,717,3.3,1
U0068,15,4.9,1
U0069,3,4.5,1
U0069,46,3.6,1
U0069,765,4.5,1
U0069,594,1.3,0
U0069,799,2.4,0
U0069,190,4.1,0
U0069,278,2.0,0
U0069,459,1.5,0
U0069,819,2.0,0
U0069,631,2.5,0
U0069,52,1.1,0
U0069,552,1.4,0
U0069,311,4.4,1
U0069,372,3.7,1
U0069,24,3.7,0
U0069,138,4.6,1
U0069,680,2.7,0
U0069,355,1.7,0
U0069,215,1.4,0
U0069,298,4.5,1
U0069,733,3.3,1
U0070,683,2.0,0
U0070,277,2.2,0
U0070,674,2.2,0
U0070,192,1.7,0
U0070,36,3.6,1
U0070,802,1.4,0
U0070,287,2.3,0
U0070,670,1.3,0
U0070,175,1.9,0
U0070,534,3.1,1
U0070,741,1.2,0
U0070,20,1.3,0
U0070,708,2.2,0
U0070,458,2.4,0
U0070,492,2.7,0
U0071,482,1.2,0
U0071,56,2.1,0
U0071,249,1.2,0
U0071,837,2.1,0
U0071,692,1.9,0
U0071,362,2.1,0
U0071,160,3.4,1
U0071,812,1.9,0
U0071,256,1.2,0
U0071,112,2.0,0
U0071,453,1.2,0
U0071,821,4.8,1
U0071,1,4.4,1
U0071,169,2.6,0
U0071,816,1.9,0
U0071,118,1.0,0
U0071,79,4.6,1
U0071,460,3.1,1
U0071,744,1.7,0
U0071,377,1.6,0
U0071,862,1.4,0
U0071,564,1.8,0
U0071,44,3.6,1
U0071,861,2.6,0
U0071,311,3.8,1
U0071,203,3.7,1
U0071,454,1.3,0
U0072,565,4.6,1
U0072,232,4.1,1
U0072,493,2.1,0
U0072,498,1.4,0
U0072,610,1.4,0
U0072,635,1.8,0
U0072,417,4.7,1
U0072,269,1.8,0
U0072,714,3.8,1
U0072,249,1.6,0
U0072,413,2.3,0
U0072,324,3.2,1
U0072,734,2.1,0
U0072,350,3.4,1
U0072,307,1.5,0
U0072,581,5.0,1
U0072,507,3.9,1
U0072,106,2.2,0
U0072,414,2.1,0
U0072,628,2.3,0
U0072,863,5.0,1
U0072,523,3.4,1
U0072,293,3.6,1
U0072,204,4.4,1
U0072,753,2.8,0
U0073,23,4.3,1
U0073,454,1.8,0
U0073,646,1.0,0
U0073,73,4.1,1
U0073,138,1.9,0
U0073,750,1.9,0
U0073,10,3.8,1
U0073,635,1.2,0
U0073,368,1.9,0
U0073,335,4.1,1
U0073,3,4.3,1
U0073,696,1.2,0
U0073,247,2.4,0
U0073,430,2.1,0
U0073,568,2.0,0
U0073,592,1.7,0
U0073,828,3.1,1
U0073,420,2.2,0
U0073,292,2.3,0
U0073,824,2.3,0
U0073,530,3.1,1
U0073,187,2.8,0
U0073,65,2.0,0
U0073,723,2.2,0
U0073,249,1.2,0
U0073,547,2.3,0
U0073,364,1.6,0
U0073,116,3.3,1
U0073,488,1.7,0
U0073,30,2.8,0
U0074,131,3.7,1
U0074,680,1.0,0
U0074,28,2.7,0
U0074,795,2.6,0
U0074,742,2.1,0
U0074,458,1.2,0
U0074,5,4.8,1
U0074,165,1.7,0
U0074,298,3.6,1
U0074,351,2.8,0
U0074,186,3.7,1
U0074,15,3.8,1
U0074,476,1.8,0
U0074,413,2.0,0
U0074,177,1.9,0
U0074,18,2.6,0
U0074,862,2.5,0
U0074,376,1.1,0
U0074,639,4.9,1
U0074,342,1.8,0
U0074,21,3.5,0
U0074,195,2.6,0
U0074,203,3.2,1
U0074,717,1.6,0
U0074,540,1.0,0
U0074,172,2.5,0
U0074,842,2.1,0
U0074,204,1.4,0
U0074,866,2.5,0
U0075,807,1.1,0
U0075,821,2.3,0
U0075,264,1.5,0
U0075,83,2.4,0
U0075,413,3.6,0
U0075,65,4.4,1
U0075,808,4.1,1
U0075,113,3.7,1
U0075,167,4.5,1
U0075,300,1.6,0
U0075,279,2.8,0
U0075,676,2.0,0
U0075,352,1.2,0
U0075,105,1.0,0
U0075,171,3.1,1
U0075,408,2.0,0
U0075,92,4.3,1
U0075,494,2.4,0
U0075,458,2.9,0
U0075,596,1.3,0
U0075,811,1.0,0
U0075,787,2.1,0
U0075,820,1.8,0
U0075,163,1.0,0
U0075,82,1.3,0
U0075,195,3.6,1
U0075,769,1.4,0
U0075,845,2.9,0
U0075,731,2.0,0
U0076,626,3.7,1
U0076,543,2.0,0
U0076,156,1.1,0
U0076,52,1.4,0
U0076,469,2.9,0
U0076,448,2.4,0
U0076,116,3.9,1
U0076,24,3.2,1
U0076,44,4.0,1
U0076,862,1.0,0
U0076,666,3.4,1
U0076,795,1.3,0
U0076,119,1.0,0
U0076,835,3.6,1
U0076,88,2.5,0
U0076,408,1.1,0
U0076,708,1.7,0
U0076,244,1.4,0
U0076,317,4.0,0
U0076,77,3.1,1
U0076,73,1.9,0
U0076,500,1.5,0
U0076,555,2.7,0
U0076,658,1.9,0
U0076,451,1.9,0
U0077,720,2.1,0
U0077,414,2.7,0
U0077,731,3.2,1
U0077,3,5.0,1
U0077,15,4.9,1
U0077,786,1.8,0
U0077,657,4.1,1
U0077,346,4.5,1
U0077,632,5.0,1
U0077,828,3.3,1
U0077,654,2.2,0
U0077,719,2.0,0
U0077,641,2.4,0
U0077,101,1.4,0
U0077,712,5.0,1
U0077,119,1.5,0
U0077,766,2.5,0
U0077,356,1.8,0
U0077,556,1.9,0
U0077,392,1.9,0
U0077,48,1.0,0
U0077,188,1.6,0
U0077,857,4.4,0
U0077,835,2.9,0
U0077,211,4.2,1
U0077,865,2.9,0
U0078,337,1.1,0
U0078,110,1.4,0
U0078,400,1.8,0
U0078,418,2.5,0
U0078,685,1.7,0
U0078,621,3.3,1
U0078,552,2.4,0
U0078,57,3.0,1
U0078,609,2.3,0
U0078,393,2.5,0
U0078,766,2.1,0
U0078,794,1.8,0
U0078,26,3.3,1
U0078,697,1.3,0
U0078,18,3.9,1
U0078,256,3.7,0
U0078,431,1.4,0
U0078,77,3.2,0
U0078,629,1.2,0
U0079,55,2.3,0
U0079,280,2.6,0
U0079,194,1.6,0
U0079,649,1.1,0
U0079,532,3.2,1
U0079,116,1.9,0
U0079,394,3.8,1
U0079,575,3.3,1
U0079,671,3.3,1
U0079,24,2.6,0
U0079,768,2.0,0
U0079,474,1.9,0
U0079,700,1.2,0
U0079,694,3.8,1
U0079,177,1.8,0
U0079,107,3.9,1
U0079,613,1.7,0
U0079,154,4.2,1
U0079,729,4.2,1
U0079,620,2.4,0
U0079,718,1.2,0
U0079,239,4.7,1
U0079,255,4.3,1
U0079,565,3.8,1
U0079,43,4.0,1
U0079,621,2.0,0
U0079,714,4.2,1
U0079,336,1.9,0
U0079,657,2.2,0
U0079,162,1.9,0
U0080,235,1.4,0
U0080,246,1.3,0
U0080,15,2.5,0
U0080,254,1.6,0
U0080,690,4.1,1
U0080,775,4.7,1
U0080,413,1.4,0
U0080,357,1.5,0
U0080,17,2.8,0
U0080,763,3.6,1
U0080,5,3.6,1
U0080,821,4.1,0
U0080,387,2.9,0
U0080,255,1.2,0
U0080,804,2.4,0
U0080,14,1.9,0
U0080,469,3.9,1
U0080,437,3.2,1
U0080,157,1.4,0
U0080,332,1.8,0
U0080,533,1.0,0
U0080,619,1.1,0
U0080,1,4.1,1
U0080,815,3.7,1
U0080,113,4.6,1
U0080,168,4.7,1
U0080,188,2.6,0
U0081,393,1.5,0
U0081,474,3.4,1
U0081,708,3.9,1
U0081,226,4.1,1
U0081,81,2.3,0
U0081,596,1.8,0
U0081,394,3.3,1
U0081,773,2.0,0
U0081,857,2.0,0
U0081,321,2.4,0
U0081,336,2.5,0
U0081,327,2.2,0
U0081,261,2.1,0
U0081,672,3.8,0
U0081,652,3.5,1
U0081,389,1.5,0
U0081,54,1.8,0
U0081,248,3.3,1
U0081,235,2.6,0
U0081,698,1.0,0
U0081,91,1.9,0
U0081,694,4.3,1
U0081,565,4.5,1
U0081,625,1.2,0
U0081,351,1.3,0
U0081,572,3.5,1
U0081,509,2.4,0
U0081,663,3.6,0
U0081,361,1.1,0
U0082,475,2.6,0
U0082,355,1.1,0
U0082,632,4.8,1
U0082,153,4.3,1
U0082,5,4.2,0
U0082,666,3.0,1
U0082,708,2.8,0
U0082,33,3.9,1
U0082,497,4.5,1
U0082,286,1.9,0
U0082,683,1.7,0
U0082,759,2.8,0
U0082,732,4.4,1
U0082,190,4.6,1
U0082,698,1.4,0
U0082,424,2.9,0
U0082,29,1.0,0
U0082,359,1.4,0
U0083,830,1.0,0
U0083,787,4.8,1
U0083,837,3.2,1
U0083,347,2.1,0
U0083,184,4.7,1
U0083,522,1.5,0
U0083,575,3.5,1
U0083,123,2.0,0
U0083,676,1.3,0
U0083,21,1.0,0
U0083,394,3.9,1
U0083,269,3.1,1
U0083,631,2.6,0
U0083,252,2.7,0
U0083,708,4.7,1
U0083,501,2.6,0
U0083,686,3.7,1
U0083,861,1.0,0
U0083,572,2.3,0
U0083,858,4.6,1
U0083,39,1.5,0
U0083,271,4.4,1
U0084,572,2.2,0
U0084,232,4.8,1
U0084,483,3.7,1
U0084,72,2.0,0
U0084,179,2.5,0
U0084,327,2.8,0
U0084,811,1.1,0
U0084,299,1.5,0
U0084,560,2.2,0
U0084,216,3.4,1
U0084,126,3.0,1
U0084,67,1.3,0
U0084,244,1.9,0
U0084,154,3.1,1
U0084,161,5.0,1
U0084,652,4.4,1
U0084,17,2.1,0
U0084,467,3.9,1
U0084,302,1.7,0
U0084,411,1.8,0
U0084,469,2.4,0
U0084,253,2.3,0
U0085,137,1.5,0
U0085,661,1.3,0
U0085,725,3.4,1
U0085,503,3.6,1
U0085,525,2.5,0
U0085,15,2.5,0
U0085,712,3.3,1
U0085,678,1.4,0
U0085,184,1.1,0
U0085,597,1.7,0
U0085,153,3.7,1
U0085,22,3.2,1
U0085,146,4.2,1
U0085,125,2.7,0
U0085,249,2.6,0
U0085,320,2.0,0
U0085,405,2.2,0
U0085,376,1.4,0
U0085,190,3.8,0
U0085,17,3.5,1
U0085,491,1.0,0
U0085,301,1.0,0
U0086,678,1.6,0
U0086,590,1.9,0
U0086,475,1.4,0
U0086,351,3.1,1
U0086,741,1.4,0
U0086,832,1.0,0
U0086,394,1.0,0
U0086,809,1.7,0
U0086,470,3.9,0
U0086,429,1.8,0
U0086,355,2.0,0
U0086,151,1.5,0
U0086,1,4.5,1
U0086,171,2.4,0
U0086,407,1.7,0
U0086,288,1.6,0
U0086,856,1.7,0
U0087,104,3.3,1
U0087,255,3.6,1
U0087,508,4.3,1
U0087,832,4.7,1
U0087,99,2.3,0
U0087,21,2.3,0
U0087,61,1.1,0
U0087,59,2.0,0
U0087,777,4.4,1
U0087,608,1.7,0
U0087,558,1.9,0
U0087,423,2.7,0
U0087,666,1.6,0
U0087,154,4.3,1
U0087,316,2.8,0
U0087,402,2.2,0
U0087,110,2.8,0
U0087,340,5.0,1
U0087,259,2.7,0
U0087,41,1.1,0
U0087,139,2.0,0
U0087,651,2.6,0
U0087,13,2.0,0
U0087,806,1.5,0
U0087,89,2.0,0
U0087,685,1.0,0
U0087,770,4.7,1
U0087,815,1.2,0
U0088,651,2.2,0
U0088,754,1.8,0
U0088,144,2.2,0
U0088,362,1.6,0
U0088,370,1.6,0
U0088,740,2.1,0
U0088,644,1.8,0
U0088,412,3.6,1
U0088,554,2.7,0
U0088,724,2.2,0
U0088,4,2.6,0
U0088,298,4.5,1
U0088,780,1.9,0
U0088,624,2.2,0
U0088,435,1.9,0
U0088,423,2.0,0
U0089,336,1.6,0
U0089,327,2.3,0
U0089,47,2.3,0
U0089,609,2.4,0
U0089,126,1.5,0
U0089,114,1.1,0
U0089,301,1.3,0
U0089,138,1.5,0
U0089,470,2.2,0
U0089,262,3.8,0
U0089,425,1.8,0
U0089,118,2.2,0
U0089,83,4.6,1
U0089,748,2.0,0
U0089,330,1.4,0
U0090,39,1.0,0
U0090,613,1.7,0
U0090,690,4.1,1
U0090,204,1.6,0
U0090,546,1.6,0
U0090,330,1.7,0
U0090,770,2.8,0
U0090,729,1.3,0
U0090,418,2.0,0
U0090,578,4.6,1
U0090,765,4.3,1
U0090,391,2.0,0
U0090,226,1.6,0
U0090,645,1.5,0
U0090,158,2.5,0
U0090,297,2.7,0
U0090,749,2.0,0
U0090,614,1.7,0
U0090,308,2.3,0
U0090,153,4.0,1
U0091,234,1.0,0
U0091,13,3.4,1
U0091,395,2.2,0
U0091,383,2.4,0
U0091,111,2.9,0
U0091,653,1.1,0
U0091,389,1.5,0
U0091,252,2.4,0
U0091,100,4.7,0
U0091,438,2.8,0
U0091,643,1.0,0
U0091,199,2.2,0
U0091,157,1.7,0
U0091,414,4.0,1
U0091,108,3.1,1
U0091,548,1.8,0
U0091,491,2.2,0
U0091,53,2.2,0
U0092,71,1.8,0
U0092,560,1.5,0
U0092,1,3.1,1
U0092,796,2.1,0
U0092,57,3.1,1
U0092,49,2.0,0
U0092,217,2.3,0
U0092,262,4.8,1
U0092,127,2.4,0
U0092,471,1.9,0
U0092,331,2.2,0
U0092,17,2.5,0
U0092,203,2.6,0
U0092,685,1.8,0
U0092,581,2.1,0
U0092,613,2.0,0
U0092,591,2.5,0
U0092,197,2.9,0
U0092,51,2.2,0
U0092,170,1.7,0
U0092,710,2.4,0
U0092,854,1.9,0
U0092,387,3.1,1
U0092,5,3.7,1
U0092,74,1.7,0
U0092,205,2.5,0
U0092,465,3.1,1
U0092,38,2.3,0
U0092,814,3.5,1
U0093,100,3.5,1
U0093,852,2.1,0
U0093,62,2.7,0
U0093,806,1.6,0
U0093,789,1.5,0
U0093,420,1.2,0
U0093,607,3.2,1
U0093,331,2.5,0
U0093,510,4.8,1
U0093,236,1.3,0
U0093,195,2.6,0
U0093,470,4.4,1
U0093,393,1.1,0
U0093,185,2.2,0
U0093,262,3.1,1
U0093,45,3.8,1
U0093,23,3.8,1
U0093,167,4.7,1
U0093,38,1.9,0
U0094,241,2.3,0
U0094,646,3.1,1
U0094,239,2.1,0
U0094,96,2.5,0
U0094,305,1.9,0
U0094,854,2.6,0
U0094,163,1.6,0
U0094,497,4.3,1
U0094,337,3.4,1
U0094,41,1.6,0
U0094,387,3.9,1
U0094,587,2.0,0
U0094,409,1.9,0
U0094,755,2.3,0
U0094,203,2.6,0
U0094,51,1.8,0
U0094,815,2.4,0
U0094,286,1.1,0
U0094,466,2.6,0
U0094,681,2.5,0
U0094,235,1.0,0
U0094,604,1.2,0
U0094,94,2.2,0
U0094,206,1.4,0
U0094,100,4.5,1
U0094,697,2.3,0
U0094,160,4.1,0
U0095,38,2.4,0
U0095,393,3.0,1
U0095,578,2.4,0
U0095,669,1.0,0
U0095,469,2.9,0
U0095,785,1.8,0
U0095,812,1.4,0
U0095,33,3.9,1
U0095,294,4.2,1
U0095,12,1.8,0
U0095,211,4.6,1
U0095,424,2.7,0
U0095,786,2.2,0
U0095,724,2.7,0
U0095,66,3.4,1
U0096,249,1.9,0
U0096,423,2.1,0
U0096,559,1.9,0
U0096,304,2.0,0
U0096,611,2.6,0
U0096,271,4.5,0
U0096,232,4.3,1
U0096,445,1.7,0
U0096,30,1.7,0
U0096,83,2.3,0
U0096,339,1.8,0
U0096,818,1.9,0
U0096,613,2.2,0
U0096,92,1.5,0
U0096,722,2.4,0
U0096,624,1.6,0
U0097,355,3.4,1
U0097,605,1.2,0
U0097,308,1.4,0
U0097,192,2.8,0
U0097,526,2.2,0
U0097,849,1.8,0
U0097,250,1.8,0
U0097,372,2.3,0
U0097,568,3.5,1
U0097,446,2.3,0
U0097,721,3.1,1
U0097,652,3.6,1
U0097,67,4.0,1
U0097,866,1.5,0
U0097,644,1.1,0
U0098,3,4.6,1
U0098,5,3.3,1
U0098,351,3.0,1
U0098,384,2.2,0
U0098,11,3.7,0
U0098,578,3.0,1
U0098,185,3.9,1
U0098,448,2.3,0
U0098,189,2.4,0
U0098,91,1.0,0
U0098,298,2.2,0
U0098,143,5.0,1
U0098,424,3.8,1
U0098,116,2.7,0
U0098,401,1.8,0
U0098,83,4.5,1
U0098,560,2.3,0
U0098,636,1.1,0
U0098,56,4.4,1
U0098,360,1.0,0
U0098,35,2.3,0
U0099,103,1.2,0
U0099,710,1.9,0
U0099,465,2.1,0
U0099,473,1.7,0
U0099,131,2.6,0
U0099,37,2.3,0
U0099,363,1.5,0
U0099,497,4.7,1
U0099,49,3.3,1
U0099,823,2.6,0
U0099,855,1.6,0
U0099,437,2.7,0
U0099,112,5.0,1
U0099,12,3.0,1
U0099,17,2.5,0
U0099,477,2.9,0
U0099,27,1.5,0
U0099,833,1.4,0
U0099,92,4.4,1
U0100,827,1.4,0
U0100,299,1.9,0
U0100,232,1.7,0
U0100,5,4.6,1
U0100,93,2.2,0
U0100,314,1.6,0
U0100,33,2.5,0
U0100,410,2.7,0
U0100,351,3.9,1
U0100,650,1.7,0
U0100,541,2.3,0
U0100,344,3.6,1
U0100,146,4.1,0
U0100,609,1.5,0
U0100,586,1.8,0
U0100,791,2.3,0
U0100,31,4.6,1
U0100,24,3.9,0
U0100,116,4.2,1
U0100,782,1.0,0
U0100,414,2.7,0
U0100,669,1.8,0
U0100,148,2.4,0
U0100,400,1.0,0
U0101,414,1.2,0
U0101,31,1.4,0
U0101,253,2.7,0
U0101,705,1.9,0
U0101,463,1.6,0
U0101,362,5.0,0
U0101,231,4.2,1
U0101,239,4.8,1
U0101,305,2.5,0
U0101,714,4.2,1
U0101,843,1.8,0
U0101,354,2.5,0
U0101,315,3.0,1
U0101,722,1.9,0
U0101,345,1.5,0
U0101,459,1.6,0
U0101,206,2.6,0
U0101,634,2.8,0
U0101,436,1.7,0
U0101,695,1.9,0
U0101,671,2.5,0
U0101,196,2.6,0
U0101,604,1.6,0
U0101,688,2.0,0
U0101,276,3.9,1
U0101,161,4.3,1
U0101,2,4.9,1
U0101,278,5.0,1
U0101,472,2.6,0
U0102,630,2.3,0
U0102,520,4.2,1
U0102,858,3.3,1
U0102,439,2.5,0
U0102,109,1.9,0
U0102,708,4.0,1
U0102,216,4.0,1
U0102,668,1.8,0
U0102,832,3.3,1
U0102,584,2.9,0
U0102,502,1.3,0
U0102,371,1.8,0
U0102,287,1.3,0
U0102,278,3.6,1
U0102,531,4.2,1
U0102,643,1.7,0
U0102,572,3.5,1
U0103,554,2.5,0
U0103,764,2.4,0
U0103,685,1.8,0
U0103,113,3.4,1
U0103,190,3.6,1
U0103,600,1.3,0
U0103,45,3.3,1
U0103,688,2.7,0
U0103,602,2.1,0
U0103,612,1.8,0
U0103,56,3.2,1
U0103,601,1.5,0
U0103,561,1.9,0
U0103,709,1.0,0
U0103,19,4.2,1
U0103,11,1.2,0
U0103,266,3.9,0
U0104,124,1.0,0
U0104,218,2.7,0
U0104,248,2.3,0
U0104,457,1.9,0
U0104,715,1.2,0
U0104,811,2.5,0
U0104,639,2.1,0
U0104,725,4.6,1
U0104,372,3.9,1
U0104,298,4.0,0
U0104,501,2.3,0
U0104,87,1.2,0
U0104,469,4.5,1
U0104,546,2.0,0
U0104,342,1.9,0
U0104,828,2.9,0
U0104,494,1.6,0
U0104,158,2.7,0
U0104,378,1.2,0
U0104,560,1.8,0
U0104,230,3.1,1
U0105,574,2.8,0
U0105,644,2.2,0
U0105,410,5.0,1
U0105,770,2.3,0
U0105,810,1.5,0
U0105,694,4.3,1
U0105,530,1.8,0
U0105,243,1.9,0
U0105,857,2.8,0
U0105,226,5.0,1
U0105,187,4.4,1
U0105,356,1.1,0
U0105,66,2.1,0
U0105,852,2.1,0
U0105,495,4.3,1
U0105,465,2.6,0
U0105,550,2.6,0
U0105,404,1.7,0
U0105,43,4.3,1
U0105,512,3.4,1
U0105,605,1.5,0
U0105,337,1.6,0
U0105,650,3.3,1
U0105,204,1.9,0
U0105,199,4.0,1
U0105,155,4.0,1
U0105,295,4.2,1
U0105,723,1.7,0
U0105,708,4.0,1
U0105,305,2.7,0
U0106,143,5.0,1
U0106,412,2.0,0
U0106,94,1.8,0
U0106,192,2.0,0
U0106,204,2.6,0
U0106,85,1.2,0
U0106,120,1.0,0
U0106,668,2.8,0
U0106,91,1.9,0
U0106,13,3.7,1
U0106,512,1.0,0
U0106,846,2.1,0
U0106,214,2.4,0
U0106,59,4.0,1
U0106,458,1.2,0
U0106,781,1.3,0
U0106,665,2.2,0
U0106,505,2.3,0
U0106,200,4.2,1
U0106,431,1.7,0
